153,	15047,	
154,	15044,	
155,	15038,	
156,	15040,	
157,	15043,	
158,	15044,	
159,	15046,	
160,	15041,	
161,	15040,	
162,	15047,	
163,	15042,	
164,	15044,	
165,	15043,	
166,	15047,	
167,	15042,	
168,	15038,	
169,	15044,	
170,	15045,	
171,	15040,	
172,	15042,	
173,	15047,	
174,	15043,	
175,	15045,	
176,	15045,	
177,	15048,	
178,	15039,	
179,	15046,	
180,	15047,	
181,	15046,	
182,	15047,	
183,	15038,	
184,	15045,	
185,	15039,	
186,	15050,	
187,	15044,	
188,	15043,	
189,	15047,	
190,	15046,	
191,	15043,	
192,	15045,	
193,	15041,	
194,	15046,	
195,	15049,	
196,	15050,	
197,	15047,	
198,	15044,	
199,	15046,	
200,	15044,	
201,	15051,	
202,	15040,	
203,	15045,	
204,	15049,	
205,	15049,	
206,	15042,	
207,	15046,	
208,	15050,	
209,	15051,	
210,	15045,	
211,	15045,	
212,	15051,	
213,	15047,	
214,	15049,	
215,	15047,	
216,	15049,	
217,	15047,	
218,	15044,	
219,	15049,	
220,	15044,	
221,	15049,	
222,	15049,	
223,	15049,	
224,	15038,	
225,	15042,	
226,	15046,	
227,	15043,	
228,	15044,	
229,	15047,	
230,	15038,	
231,	15047,	
232,	15043,	
233,	15052,	
234,	15044,	
235,	15045,	
236,	15047,	
237,	15044,	
238,	15047,	
239,	15048,	
240,	15042,	
241,	15046,	
242,	15047,	
243,	15053,	
244,	15048,	
245,	15049,	
246,	15051,	
247,	15051,	
248,	15047,	
249,	15048,	
250,	15047,	
251,	15043,	
252,	15041,	
253,	15047,	
254,	15046,	
255,	15045,	
256,	15052,	
257,	15048,	
258,	15048,	
259,	15049,	
260,	15043,	
261,	15042,	
262,	15047,	
263,	15046,	
264,	15035,	
265,	15042,	
266,	15047,	
267,	15046,	
268,	15048,	
269,	15041,	
270,	15046,	
271,	15048,	
272,	15041,	
273,	15035,	
274,	15044,	
275,	15040,	
276,	15043,	
277,	15044,	
278,	15043,	
279,	15048,	
280,	15047,	
281,	15041,	
282,	15044,	
283,	15045,	
284,	15046,	
285,	15047,	
286,	15047,	
287,	15042,	
288,	15043,	
289,	15043,	
290,	15045,	
291,	15048,	
292,	15042,	
293,	15046,	
294,	15044,	
295,	15043,	
296,	15040,	
297,	15043,	
298,	15044,	
299,	15043,	
300,	15043,	
301,	15039,	
302,	15046,	
303,	15042,	
304,	15050,	
305,	15045,	
306,	15047,	
307,	15043,	
308,	15043,	
309,	15044,	
310,	15052,	
311,	15048,	
312,	15045,	
313,	15046,	
314,	15048,	
315,	15050,	
316,	15045,	
317,	15048,	
318,	15051,	
319,	15048,	
320,	15047,	
321,	15046,	
322,	15049,	
323,	15049,	
324,	15045,	
325,	15052,	
326,	15044,	
327,	15049,	
328,	15044,	
329,	15045,	
330,	15050,	
331,	15047,	
332,	15050,	
333,	15047,	
334,	15043,	
335,	15046,	
336,	15048,	
337,	15044,	
338,	15042,	
339,	15053,	
340,	15048,	
341,	15045,	
342,	15049,	
343,	15039,	
344,	15041,	
345,	15050,	
346,	15042,	
347,	15046,	
348,	15043,	
349,	15045,	
350,	15044,	
351,	15045,	
352,	15046,	
353,	15054,	
354,	15042,	
355,	15045,	
356,	15047,	
357,	15043,	
358,	15048,	
359,	15055,	
360,	15047,	
361,	15041,	
362,	15049,	
363,	15049,	
364,	15042,	
365,	15040,	
366,	15046,	
367,	15043,	
368,	15047,	
369,	15048,	
370,	15044,	
371,	15047,	
372,	15047,	
373,	15046,	
374,	15045,	
375,	15044,	
376,	15053,	
377,	15047,	
378,	15042,	
379,	15044,	
380,	15050,	
381,	15050,	
382,	15047,	
383,	15048,	
384,	15046,	
385,	15045,	
386,	15057,	
387,	15050,	
388,	15049,	
389,	15051,	
390,	15050,	
391,	15048,	
392,	15045,	
393,	15051,	
394,	15047,	
395,	15046,	
396,	15052,	
397,	15050,	
398,	15050,	
399,	15051,	
400,	15042,	
401,	15050,	
402,	15047,	
403,	15050,	
404,	15045,	
405,	15046,	
406,	15050,	
407,	15050,	
408,	15046,	
409,	15042,	
410,	15044,	
411,	15048,	
412,	15044,	
413,	15046,	
414,	15050,	
415,	15043,	
416,	15046,	
417,	15052,	
418,	15052,	
419,	15048,	
420,	15050,	
421,	15051,	
422,	15045,	
423,	15051,	
424,	15048,	
425,	15044,	
426,	15047,	
427,	15047,	
428,	15047,	
429,	15051,	
430,	15050,	
431,	15053,	
432,	15047,	
433,	15045,	
434,	15050,	
435,	15047,	
436,	15049,	
437,	15045,	
438,	15044,	
439,	15049,	
440,	15045,	
441,	15046,	
442,	15047,	
443,	15048,	
444,	15050,	
445,	15049,	
446,	15042,	
447,	15053,	
448,	15041,	
449,	15050,	
450,	15043,	
451,	15041,	
452,	15045,	
453,	15043,	
454,	15049,	
455,	15048,	
456,	15053,	
457,	15050,	
458,	15049,	
459,	15042,	
460,	15045,	
461,	15047,	
462,	15048,	
463,	15050,	
464,	15050,	
465,	15050,	
466,	15045,	
467,	15044,	
468,	15052,	
469,	15047,	
470,	15043,	
471,	15049,	
472,	15048,	
473,	15047,	
474,	15049,	
475,	15051,	
476,	15048,	
477,	15052,	
478,	15051,	
479,	15047,	
480,	15050,	
481,	15044,	
482,	15055,	
483,	15051,	
484,	15054,	
485,	15049,	
486,	15056,	
487,	15057,	
488,	15046,	
489,	15045,	
490,	15052,	
491,	15044,	
492,	15048,	
493,	15048,	
494,	15046,	
495,	15053,	
496,	15055,	
497,	15056,	
498,	15049,	
499,	15047,	
500,	15050,	
501,	15039,	
502,	15052,	
503,	15051,	
504,	15053,	
505,	15049,	
506,	15048,	
507,	15050,	
508,	15047,	
509,	15047,	
510,	15045,	
511,	15054,	
512,	15048,	
513,	15049,	
514,	15054,	
515,	15050,	
516,	15049,	
517,	15048,	
518,	15046,	
519,	15051,	
520,	15045,	
521,	15052,	
522,	15045,	
523,	15048,	
524,	15055,	
525,	15048,	
526,	15052,	
527,	15049,	
528,	15045,	
529,	15046,	
530,	15046,	
531,	15053,	
532,	15046,	
533,	15044,	
534,	15048,	
535,	15046,	
536,	15052,	
537,	15045,	
538,	15048,	
539,	15037,	
540,	15045,	
541,	15049,	
542,	15045,	
543,	15051,	
544,	15043,	
545,	15049,	
546,	15056,	
547,	15049,	
548,	15049,	
549,	15050,	
550,	15052,	
551,	15045,	
552,	15054,	
553,	15044,	
554,	15050,	
555,	15049,	
556,	15047,	
557,	15050,	
558,	15047,	
559,	15051,	
560,	15054,	
561,	15048,	
562,	15052,	
563,	15046,	
564,	15049,	
565,	15049,	
566,	15049,	
567,	15047,	
568,	15051,	
569,	15045,	
570,	15047,	
571,	15049,	
572,	15051,	
573,	15049,	
574,	15050,	
575,	15052,	
576,	15054,	
577,	15054,	
578,	15048,	
579,	15050,	
580,	15050,	
581,	15048,	
582,	15048,	
583,	15053,	
584,	15047,	
585,	15052,	
586,	15046,	
587,	15050,	
588,	15048,	
589,	15049,	
590,	15045,	
591,	15051,	
592,	15047,	
593,	15053,	
594,	15046,	
595,	15047,	
596,	15049,	
597,	15050,	
598,	15048,	
599,	15050,	
600,	15052,	
601,	15044,	
602,	15050,	
603,	15057,	
604,	15043,	
605,	15056,	
606,	15048,	
607,	15056,	
608,	15044,	
609,	15046,	
610,	15046,	
611,	15044,	
612,	15049,	
613,	15054,	
614,	15039,	
615,	15053,	
616,	15047,	
617,	15052,	
618,	15050,	
619,	15049,	
620,	15055,	
621,	15050,	
622,	15046,	
623,	15050,	
624,	15043,	
625,	15050,	
626,	15046,	
627,	15052,	
628,	15048,	
629,	15050,	
630,	15051,	
631,	15045,	
632,	15044,	
633,	15044,	
634,	15044,	
635,	15049,	
636,	15052,	
637,	15052,	
638,	15050,	
639,	15051,	
640,	15056,	
641,	15046,	
642,	15052,	
643,	15052,	
644,	15048,	
645,	15048,	
646,	15046,	
647,	15049,	
648,	15058,	
649,	15052,	
650,	15052,	
651,	15048,	
652,	15048,	
653,	15044,	
654,	15049,	
655,	15050,	
656,	15051,	
657,	15046,	
658,	15056,	
659,	15055,	
660,	15051,	
661,	15051,	
662,	15053,	
663,	15053,	
664,	15051,	
665,	15050,	
666,	15047,	
667,	15043,	
668,	15047,	
669,	15047,	
670,	15051,	
671,	15049,	
672,	15047,	
673,	15052,	
674,	15050,	
675,	15053,	
676,	15050,	
677,	15053,	
678,	15043,	
679,	15048,	
680,	15046,	
681,	15048,	
682,	15048,	
683,	15046,	
684,	15050,	
685,	15049,	
686,	15051,	
687,	15051,	
688,	15048,	
689,	15048,	
690,	15052,	
691,	15053,	
692,	15051,	
693,	15045,	
694,	15048,	
695,	15048,	
696,	15046,	
697,	15050,	
698,	15050,	
699,	15053,	
700,	15046,	
701,	15046,	
702,	15049,	
703,	15050,	
704,	15051,	
705,	15052,	
706,	15046,	
707,	15049,	
708,	15048,	
709,	15044,	
710,	15051,	
711,	15052,	
712,	15051,	
713,	15050,	
714,	15047,	
715,	15055,	
716,	15052,	
717,	15049,	
718,	15050,	
719,	15053,	
720,	15049,	
721,	15050,	
722,	15045,	
723,	15052,	
724,	15045,	
725,	15056,	
726,	15049,	
727,	15048,	
728,	15047,	
729,	15050,	
730,	15051,	
731,	15038,	
732,	15046,	
733,	15052,	
734,	15042,	
735,	15053,	
736,	15051,	
737,	15052,	
738,	15052,	
739,	15047,	
740,	15050,	
741,	15053,	
742,	15054,	
743,	15048,	
744,	15051,	
745,	15049,	
746,	15053,	
747,	15056,	
748,	15045,	
749,	15049,	
750,	15050,	
751,	15049,	
752,	15048,	
753,	15045,	
754,	15049,	
755,	15052,	
756,	15054,	
757,	15050,	
758,	15044,	
759,	15042,	
760,	15048,	
761,	15054,	
762,	15047,	
763,	15045,	
764,	15055,	
765,	15053,	
766,	15048,	
767,	15053,	
768,	15046,	
769,	15048,	
770,	15054,	
771,	15049,	
772,	15051,	
773,	15052,	
774,	15045,	
775,	15059,	
776,	15055,	
777,	15056,	
778,	15047,	
779,	15048,	
780,	15053,	
781,	15052,	
782,	15055,	
783,	15051,	
784,	15050,	
785,	15049,	
786,	15050,	
787,	15052,	
788,	15047,	
789,	15044,	
790,	15046,	
791,	15050,	
792,	15050,	
793,	15047,	
794,	15054,	
795,	15049,	
796,	15048,	
797,	15054,	
798,	15042,	
799,	15050,	
800,	15051,	
801,	15046,	
802,	15051,	
803,	15046,	
804,	15051,	
805,	15045,	
806,	15049,	
807,	15047,	
808,	15041,	
809,	15047,	
810,	15049,	
811,	15054,	
812,	15056,	
813,	15052,	
814,	15050,	
815,	15056,	
816,	15051,	
817,	15054,	
818,	15049,	
819,	15051,	
820,	15052,	
821,	15056,	
822,	15056,	
823,	15053,	
824,	15049,	
825,	15051,	
826,	15054,	
827,	15050,	
828,	15052,	
829,	15050,	
830,	15051,	
831,	15054,	
832,	15059,	
833,	15053,	
834,	15056,	
835,	15051,	
836,	15047,	
837,	15058,	
838,	15054,	
839,	15047,	
840,	15050,	
841,	15050,	
842,	15051,	
843,	15060,	
844,	15050,	
845,	15050,	
846,	15053,	
847,	15050,	
848,	15055,	
849,	15050,	
850,	15048,	
851,	15054,	
852,	15052,	
853,	15046,	
854,	15048,	
855,	15052,	
856,	15047,	
857,	15056,	
858,	15051,	
859,	15047,	
860,	15051,	
861,	15054,	
862,	15063,	
863,	15056,	
864,	15052,	
865,	15055,	
866,	15053,	
867,	15049,	
868,	15053,	
869,	15053,	
870,	15049,	
871,	15048,	
872,	15051,	
873,	15053,	
874,	15050,	
875,	15052,	
876,	15047,	
877,	15050,	
878,	15052,	
879,	15053,	
880,	15055,	
881,	15051,	
882,	15050,	
883,	15047,	
884,	15048,	
885,	15050,	
886,	15049,	
887,	15054,	
888,	15052,	
889,	15056,	
890,	15053,	
891,	15050,	
892,	15050,	
893,	15044,	
894,	15045,	
895,	15056,	
896,	15057,	
897,	15054,	
898,	15050,	
899,	15052,	
900,	15051,	
901,	15054,	
902,	15048,	
903,	15051,	
904,	15050,	
905,	15047,	
906,	15051,	
907,	15052,	
908,	15045,	
909,	15060,	
910,	15048,	
911,	15052,	
912,	15054,	
913,	15052,	
914,	15050,	
915,	15052,	
916,	15052,	
917,	15055,	
918,	15054,	
919,	15052,	
920,	15055,	
921,	15052,	
922,	15049,	
923,	15054,	
924,	15048,	
925,	15051,	
926,	15045,	
927,	15049,	
928,	15049,	
929,	15050,	
930,	15050,	
931,	15049,	
932,	15052,	
933,	15052,	
934,	15056,	
935,	15052,	
936,	15051,	
937,	15048,	
938,	15045,	
939,	15051,	
940,	15050,	
941,	15048,	
942,	15051,	
943,	15048,	
944,	15047,	
945,	15054,	
946,	15054,	
947,	15050,	
948,	15047,	
949,	15055,	
950,	15053,	
951,	15056,	
952,	15056,	
953,	15050,	
954,	15046,	
955,	15047,	
956,	15049,	
957,	15053,	
958,	15050,	
959,	15050,	
960,	15055,	
961,	15049,	
962,	15049,	
963,	15042,	
964,	15051,	
965,	15051,	
966,	15046,	
967,	15049,	
968,	15053,	
969,	15048,	
970,	15050,	
971,	15052,	
972,	15047,	
973,	15052,	
974,	15051,	
975,	15057,	
976,	15057,	
977,	15051,	
978,	15058,	
979,	15055,	
980,	15053,	
981,	15052,	
982,	15045,	
983,	15053,	
984,	15047,	
985,	15058,	
986,	15050,	
987,	15054,	
988,	15051,	
989,	15051,	
990,	15051,	
991,	15053,	
992,	15051,	
993,	15052,	
994,	15047,	
995,	15051,	
996,	15054,	
997,	15054,	
998,	15047,	
999,	15055,	
1000,	15055,	
1001,	15052,	
1002,	15055,	
1003,	15057,	
1004,	15051,	
1005,	15059,	
1006,	15056,	
1007,	15053,	
1008,	15050,	
1009,	15053,	
1010,	15050,	
1011,	15047,	
1012,	15047,	
1013,	15049,	
1014,	15054,	
1015,	15054,	
1016,	15050,	
1017,	15055,	
1018,	15053,	
1019,	15051,	
1020,	15045,	
1021,	15048,	
1022,	15054,	
1023,	15053,	
1024,	15055,	
1025,	15054,	
1026,	15050,	
1027,	15044,	
1028,	15049,	
1029,	15045,	
1030,	15046,	
1031,	15055,	
1032,	15053,	
1033,	15046,	
1034,	15054,	
1035,	15051,	
1036,	15048,	
1037,	15053,	
1038,	15055,	
1039,	15050,	
1040,	15051,	
1041,	15052,	
1042,	15052,	
1043,	15053,	
1044,	15051,	
1045,	15055,	
1046,	15049,	
1047,	15050,	
1048,	15047,	
1049,	15051,	
1050,	15044,	
1051,	15053,	
1052,	15049,	
1053,	15051,	
1054,	15051,	
1055,	15055,	
1056,	15052,	
1057,	15055,	
1058,	15050,	
1059,	15050,	
1060,	15058,	
1061,	15055,	
1062,	15054,	
1063,	15052,	
1064,	15050,	
1065,	15051,	
1066,	15048,	
1067,	15049,	
1068,	15054,	
1069,	15058,	
1070,	15047,	
1071,	15046,	
1072,	15050,	
1073,	15050,	
1074,	15054,	
1075,	15045,	
1076,	15057,	
1077,	15049,	
1078,	15050,	
1079,	15054,	
1080,	15051,	
1081,	15046,	
1082,	15055,	
1083,	15055,	
1084,	15047,	
1085,	15049,	
1086,	15051,	
1087,	15055,	
1088,	15050,	
1089,	15045,	
1090,	15052,	
1091,	15056,	
1092,	15050,	
1093,	15047,	
1094,	15048,	
1095,	15051,	
1096,	15053,	
1097,	15051,	
1098,	15054,	
1099,	15048,	
1100,	15049,	
1101,	15054,	
1102,	15051,	
1103,	15054,	
1104,	15052,	
1105,	15051,	
1106,	15049,	
1107,	15053,	
1108,	15057,	
1109,	15050,	
1110,	15057,	
1111,	15056,	
1112,	15051,	
1113,	15048,	
1114,	15050,	
1115,	15056,	
1116,	15052,	
1117,	15049,	
1118,	15052,	
1119,	15053,	
1120,	15052,	
1121,	15056,	
1122,	15056,	
1123,	15048,	
1124,	15046,	
1125,	15055,	
1126,	15050,	
1127,	15051,	
1128,	15046,	
1129,	15053,	
1130,	15058,	
1131,	15048,	
1132,	15052,	
1133,	15056,	
1134,	15048,	
1135,	15056,	
1136,	15050,	
1137,	15052,	
1138,	15049,	
1139,	15052,	
1140,	15046,	
1141,	15052,	
1142,	15044,	
1143,	15051,	
1144,	15050,	
1145,	15053,	
1146,	15055,	
1147,	15050,	
1148,	15051,	
1149,	15054,	
1150,	15052,	
1151,	15050,	
1152,	15059,	
1153,	15047,	
1154,	15055,	
1155,	15046,	
1156,	15051,	
1157,	15055,	
1158,	15054,	
1159,	15054,	
1160,	15058,	
1161,	15056,	
1162,	15053,	
1163,	15056,	
1164,	15052,	
1165,	15052,	
1166,	15055,	
1167,	15052,	
1168,	15054,	
1169,	15056,	
1170,	15048,	
1171,	15051,	
1172,	15055,	
1173,	15056,	
1174,	15057,	
1175,	15052,	
1176,	15059,	
1177,	15050,	
1178,	15050,	
1179,	15053,	
1180,	15049,	
1181,	15054,	
1182,	15049,	
1183,	15054,	
1184,	15054,	
1185,	15049,	
1186,	15057,	
1187,	15052,	
1188,	15060,	
1189,	15055,	
1190,	15053,	
1191,	15059,	
1192,	15056,	
1193,	15053,	
1194,	15056,	
1195,	15052,	
1196,	15050,	
1197,	15058,	
1198,	15049,	
1199,	15053,	
1200,	15058,	
1201,	15053,	
1202,	15052,	
1203,	15056,	
1204,	15052,	
1205,	15052,	
1206,	15057,	
1207,	15054,	
1208,	15049,	
1209,	15059,	
1210,	15057,	
1211,	15049,	
1212,	15054,	
1213,	15054,	
1214,	15049,	
1215,	15054,	
1216,	15048,	
1217,	15052,	
1218,	15052,	
1219,	15053,	
1220,	15053,	
1221,	15054,	
1222,	15051,	
1223,	15056,	
1224,	15054,	
1225,	15053,	
1226,	15055,	
1227,	15048,	
1228,	15050,	
1229,	15054,	
1230,	15049,	
1231,	15052,	
1232,	15056,	
1233,	15054,	
1234,	15045,	
1235,	15052,	
1236,	15054,	
1237,	15051,	
1238,	15057,	
1239,	15051,	
1240,	15052,	
1241,	15052,	
1242,	15051,	
1243,	15058,	
1244,	15053,	
1245,	15053,	
1246,	15060,	
1247,	15054,	
1248,	15051,	
1249,	15054,	
1250,	15059,	
1251,	15055,	
1252,	15054,	
1253,	15058,	
1254,	15054,	
1255,	15058,	
1256,	15059,	
1257,	15053,	
1258,	15052,	
1259,	15044,	
1260,	15054,	
1261,	15049,	
1262,	15048,	
1263,	15052,	
1264,	15054,	
1265,	15055,	
1266,	15055,	
1267,	15055,	
1268,	15057,	
1269,	15057,	
1270,	15057,	
1271,	15054,	
1272,	15054,	
1273,	15056,	
1274,	15053,	
1275,	15057,	
1276,	15055,	
1277,	15057,	
1278,	15053,	
1279,	15061,	
1280,	15058,	
1281,	15056,	
1282,	15054,	
1283,	15048,	
1284,	15053,	
1285,	15057,	
1286,	15057,	
1287,	15055,	
1288,	15050,	
1289,	15053,	
1290,	15054,	
1291,	15059,	
1292,	15052,	
1293,	15054,	
1294,	15052,	
1295,	15052,	
1296,	15051,	
1297,	15050,	
1298,	15057,	
1299,	15055,	
1300,	15058,	
1301,	15050,	
1302,	15058,	
1303,	15056,	
1304,	15056,	
1305,	15051,	
1306,	15054,	
1307,	15063,	
1308,	15054,	
1309,	15052,	
1310,	15057,	
1311,	15056,	
1312,	15055,	
1313,	15060,	
1314,	15055,	
1315,	15056,	
1316,	15055,	
1317,	15056,	
1318,	15055,	
1319,	15052,	
1320,	15060,	
1321,	15053,	
1322,	15058,	
1323,	15056,	
1324,	15058,	
1325,	15052,	
1326,	15058,	
1327,	15062,	
1328,	15059,	
1329,	15053,	
1330,	15052,	
1331,	15059,	
1332,	15057,	
1333,	15055,	
1334,	15051,	
1335,	15060,	
1336,	15058,	
1337,	15052,	
1338,	15052,	
1339,	15050,	
1340,	15050,	
1341,	15054,	
1342,	15049,	
1343,	15054,	
1344,	15055,	
1345,	15058,	
1346,	15059,	
1347,	15051,	
1348,	15058,	
1349,	15053,	
1350,	15056,	
1351,	15055,	
1352,	15053,	
1353,	15051,	
1354,	15056,	
1355,	15060,	
1356,	15050,	
1357,	15055,	
1358,	15056,	
1359,	15054,	
1360,	15061,	
1361,	15062,	
1362,	15057,	
1363,	15056,	
1364,	15056,	
1365,	15054,	
1366,	15054,	
1367,	15051,	
1368,	15060,	
1369,	15057,	
1370,	15057,	
1371,	15054,	
1372,	15052,	
1373,	15056,	
1374,	15051,	
1375,	15056,	
1376,	15059,	
1377,	15057,	
1378,	15058,	
1379,	15056,	
1380,	15052,	
1381,	15059,	
1382,	15052,	
1383,	15058,	
1384,	15052,	
1385,	15059,	
1386,	15052,	
1387,	15056,	
1388,	15060,	
1389,	15054,	
1390,	15052,	
1391,	15055,	
1392,	15061,	
1393,	15055,	
1394,	15053,	
1395,	15052,	
1396,	15053,	
1397,	15056,	
1398,	15050,	
1399,	15054,	
1400,	15061,	
1401,	15053,	
1402,	15060,	
1403,	15055,	
1404,	15063,	
1405,	15060,	
1406,	15061,	
1407,	15059,	
1408,	15056,	
1409,	15060,	
1410,	15060,	
1411,	15059,	
1412,	15057,	
1413,	15056,	
1414,	15054,	
1415,	15059,	
1416,	15059,	
1417,	15064,	
1418,	15053,	
1419,	15062,	
1420,	15052,	
1421,	15059,	
1422,	15062,	
1423,	15061,	
1424,	15056,	
1425,	15050,	
1426,	15071,	
1427,	15053,	
1428,	15055,	
1429,	15049,	
1430,	15055,	
1431,	15063,	
1432,	15053,	
1433,	15067,	
1434,	15058,	
1435,	15064,	
1436,	15059,	
1437,	15053,	
1438,	15060,	
1439,	15057,	
1440,	15056,	
1441,	15065,	
1442,	15054,	
1443,	15058,	
1444,	15059,	
1445,	15057,	
1446,	15059,	
1447,	15052,	
1448,	15063,	
1449,	15059,	
1450,	15055,	
1451,	15064,	
1452,	15057,	
1453,	15062,	
1454,	15050,	
1455,	15061,	
1456,	15067,	
1457,	15061,	
1458,	15055,	
1459,	15059,	
1460,	15049,	
1461,	15056,	
1462,	15062,	
1463,	15053,	
1464,	15063,	
1465,	15056,	
1466,	15061,	
1467,	15058,	
1468,	15060,	
1469,	15057,	
1470,	15059,	
1471,	15060,	
1472,	15057,	
1473,	15054,	
1474,	15056,	
1475,	15059,	
1476,	15059,	
1477,	15055,	
1478,	15052,	
1479,	15062,	
1480,	15055,	
1481,	15058,	
1482,	15055,	
1483,	15057,	
1484,	15058,	
1485,	15059,	
1486,	15056,	
1487,	15057,	
1488,	15055,	
1489,	15055,	
1490,	15061,	
1491,	15064,	
1492,	15058,	
1493,	15058,	
1494,	15062,	
1495,	15061,	
1496,	15060,	
1497,	15062,	
1498,	15053,	
1499,	15054,	
1500,	15052,	
1501,	15058,	
1502,	15053,	
1503,	15051,	
1504,	15055,	
1505,	15057,	
1506,	15056,	
1507,	15060,	
1508,	15057,	
1509,	15054,	
1510,	15062,	
1511,	15055,	
1512,	15050,	
1513,	15057,	
1514,	15059,	
1515,	15056,	
1516,	15055,	
1517,	15060,	
1518,	15066,	
1519,	15056,	
1520,	15057,	
1521,	15061,	
1522,	15056,	
1523,	15056,	
1524,	15057,	
1525,	15058,	
1526,	15052,	
1527,	15063,	
1528,	15061,	
1529,	15057,	
1530,	15060,	
1531,	15060,	
1532,	15059,	
1533,	15061,	
1534,	15054,	
1535,	15058,	
1536,	15055,	
1537,	15062,	
1538,	15059,	
1539,	15064,	
1540,	15058,	
1541,	15051,	
1542,	15065,	
1543,	15055,	
1544,	15059,	
1545,	15057,	
1546,	15056,	
1547,	15056,	
1548,	15060,	
1549,	15059,	
1550,	15058,	
1551,	15061,	
1552,	15059,	
1553,	15057,	
1554,	15057,	
1555,	15054,	
1556,	15055,	
1557,	15061,	
1558,	15058,	
1559,	15054,	
1560,	15059,	
1561,	15063,	
1562,	15057,	
1563,	15059,	
1564,	15056,	
1565,	15052,	
1566,	15060,	
1567,	15057,	
1568,	15061,	
1569,	15056,	
1570,	15060,	
1571,	15061,	
1572,	15057,	
1573,	15055,	
1574,	15057,	
1575,	15061,	
1576,	15068,	
1577,	15061,	
1578,	15059,	
1579,	15053,	
1580,	15059,	
1581,	15060,	
1582,	15062,	
1583,	15060,	
1584,	15060,	
1585,	15062,	
1586,	15061,	
1587,	15058,	
1588,	15063,	
1589,	15067,	
1590,	15063,	
1591,	15058,	
1592,	15062,	
1593,	15056,	
1594,	15056,	
1595,	15061,	
1596,	15053,	
1597,	15062,	
1598,	15060,	
1599,	15058,	
1600,	15056,	
1601,	15062,	
1602,	15062,	
1603,	15064,	
1604,	15055,	
1605,	15061,	
1606,	15055,	
1607,	15064,	
1608,	15065,	
1609,	15063,	
1610,	15059,	
1611,	15057,	
1612,	15064,	
1613,	15060,	
1614,	15063,	
1615,	15062,	
1616,	15068,	
1617,	15058,	
1618,	15063,	
1619,	15063,	
1620,	15063,	
1621,	15062,	
1622,	15063,	
1623,	15061,	
1624,	15053,	
1625,	15058,	
1626,	15061,	
1627,	15061,	
1628,	15060,	
1629,	15063,	
1630,	15060,	
1631,	15061,	
1632,	15064,	
1633,	15060,	
1634,	15056,	
1635,	15060,	
1636,	15062,	
1637,	15062,	
1638,	15064,	
1639,	15059,	
1640,	15059,	
1641,	15058,	
1642,	15056,	
1643,	15053,	
1644,	15059,	
1645,	15063,	
1646,	15065,	
1647,	15059,	
1648,	15062,	
1649,	15056,	
1650,	15065,	
1651,	15063,	
1652,	15060,	
1653,	15060,	
1654,	15060,	
1655,	15062,	
1656,	15063,	
1657,	15058,	
1658,	15056,	
1659,	15061,	
1660,	15058,	
1661,	15061,	
1662,	15057,	
1663,	15059,	
1664,	15060,	
1665,	15070,	
